routeID,startportID,endportID
638,120,6392
639,123,1740
640,124,4008
641,124,4635
642,126,4489
643,127,693
644,127,830
645,127,1375
646,127,3233
647,127,3911
648,127,5808
649,130,115
650,130,174
651,130,185
652,130,603
653,130,731
654,130,800
655,130,811
656,130,1165
657,130,1470
658,130,1584
659,130,1781
660,130,2354
661,130,2388
662,130,2764
663,130,2978
664,130,3239
665,130,3415
666,130,3471
667,130,3523
668,130,3610
669,130,3886
670,130,4008
671,130,4572
672,130,4635
673,130,5096
674,130,5490
675,130,5513
676,130,5556
677,130,5586
678,130,5775
679,130,5889
680,130,7603
681,130,8092
682,130,10234
683,130,10235
684,130,10251
685,130,10260
686,130,10295
687,132,2375
688,132,2415
689,132,3832
690,132,4231
691,134,311
692,134,818
693,134,1149
694,134,1165
695,134,1182
696,134,1387
697,134,2088
698,134,2417
699,134,2539
700,134,2715
701,134,2815
702,134,2842
703,134,3099
704,134,3279
705,134,3416
706,134,3801
707,134,3817
708,134,3898
709,134,4128
710,134,4486
711,134,4489
712,134,4823
713,134,4984
714,134,5295
715,134,5345
716,134,5569
717,134,5588
718,134,5708
719,134,5775
720,134,5961
721,134,7597
722,134,8771
723,134,8914
724,134,10100
725,134,10326
726,139,731
727,143,576
728,143,830
729,143,1675
730,143,1697
731,143,1740
732,143,1821
733,143,1831
734,143,2249
735,143,2993
736,143,3963
737,143,4400
738,143,5075
739,143,5135
740,143,5363
741,143,5393
742,143,5625
743,143,5676
744,143,5717
745,143,5760
746,143,5899
747,143,6138
748,143,7909
749,143,8029
750,147,670
751,151,115
752,151,130
753,151,169
754,151,670
755,151,811
756,151,913
757,151,1165
758,151,1411
759,151,1470
760,151,1631
761,151,1781
762,151,2230
763,151,2549
764,151,2978
765,151,2999
766,151,3003
767,151,3062
768,151,3239
769,151,3272
770,151,3315
771,151,3471
772,151,3767
773,151,4008
774,151,4480
775,151,4561
776,151,4604
777,151,5096
778,151,5133
779,151,5273
780,151,5491
781,151,5501
782,151,5757
783,151,6036
784,151,7584
785,151,8048
786,151,10366
787,153,134
788,153,306
789,153,311
790,153,703
791,153,731
792,153,818
793,153,1137
794,153,1165
795,153,1483
796,153,1504
797,153,1872
798,153,2159
799,153,2166
800,153,2230
801,153,2415
802,153,2508
803,153,2790
804,153,2945
805,153,2993
806,153,2994
807,153,3003
808,153,3083
809,153,3164
810,153,3279
811,153,3464
812,153,3647
813,153,3870
814,153,3923
815,153,3983
816,153,4019
817,153,4067
818,153,4207
819,153,4303
820,153,4389
821,153,4466
822,153,4989
823,153,5147
824,153,5253
825,153,5295
826,153,5403
827,153,5492
828,153,5524
829,153,5556
830,153,5623
831,153,5708
832,153,5889
833,153,5961
834,153,6069
835,153,6196
836,153,7584
837,153,7863
838,153,9600
839,153,10004
840,153,10143
841,153,10188
842,153,10224
843,153,10356
844,161,1740
845,161,3880
846,161,4123
847,161,4729
848,161,8757
849,163,21
850,163,603
851,163,659
852,163,3610
853,166,181
854,166,731
855,166,732
856,166,889
857,166,1452
858,166,1584
859,166,1997
860,166,2101
861,166,2487
862,166,3023
863,166,3456
864,166,3458
865,166,3521
866,166,4006
867,166,4289
868,166,4306
869,166,4976
870,166,4992
871,166,5224
872,166,5288
873,166,5489
874,166,5521
875,166,5749
876,166,5836
877,166,6155
878,166,9549
879,166,9703
880,166,10247
881,166,10248
882,167,115
883,167,185
884,167,730
885,167,830
886,167,903
887,167,924
888,167,1165
889,167,1179
890,167,1182
891,167,1231
892,167,1470
893,167,1590
894,167,1593
895,167,1631
896,167,1747
897,167,1878
898,167,1952
899,167,2203
900,167,2346
901,167,2354
902,167,2366
903,167,2613
904,167,2828
905,167,2873
906,167,2958
907,167,2978
908,167,2999
909,167,3062
910,167,3107
911,167,3272
912,167,3393
913,167,3471
914,167,3618
915,167,3662
916,167,3773
917,167,3817
918,167,4008
919,167,4215
920,167,4250
921,167,4337
922,167,4380
923,167,4604
924,167,4635
925,167,5014
926,167,5022
927,167,5048
928,167,5096
929,167,5133
930,167,5295
931,167,5490
932,167,5778
933,167,5821
934,167,5828
935,167,6069
936,167,6166
937,167,6512
938,167,7603
939,167,8048
940,167,8539
941,167,8956
942,167,9268
943,167,9545
944,167,9549
945,167,10028
946,167,10154
947,167,10235
948,167,10295
949,167,10362
950,167,10365
951,169,115
952,169,151
953,169,402
954,169,519
955,169,881
956,169,1165
957,169,1470
958,169,1846
959,169,2159
960,169,2304
961,169,2775
962,169,2777
963,169,3003
964,169,3315
965,169,3529
966,169,4008
967,169,4561
968,169,5022
969,169,5096
970,169,5133
971,169,5273
972,169,5403
973,169,5501
974,169,5629
975,169,5757
976,169,6036
977,169,6053
978,169,8302
979,169,9600
980,169,10028
981,169,10154
982,169,10176
983,169,10186
984,169,10282
985,173,374
986,173,2239
987,173,4534
988,173,4538
989,174,130
990,174,1781
991,174,2992
992,174,4008
993,174,10234
994,181,25
995,181,187
996,181,333
997,181,362
998,181,369
999,181,576
1000,181,603
1001,181,731
1002,181,819
1003,181,830
1004,181,889
1005,181,941
1006,181,1026
1007,181,1140
1008,181,1144
1009,181,1164
1010,181,1220
1011,181,1391
1012,181,1584
1013,181,1590
1014,181,1740
1015,181,1786
1016,181,1917
1017,181,2101
1018,181,2107
1019,181,2147
1020,181,2178
1021,181,2189
1022,181,2248
1023,181,2331
1024,181,2388
1025,181,2394
1026,181,2599
1027,181,2613
1028,181,2653
1029,181,2688
1030,181,2714
1031,181,2719
1032,181,2935
1033,181,2945
1034,181,2993
1035,181,3010
1036,181,3051
1037,181,3092
1038,181,3199
1039,181,3326
1040,181,3381
1041,181,3456
1042,181,3458
1043,181,3521
1044,181,3523
1045,181,3610
1046,181,3719
1047,181,3955
1048,181,4050
1049,181,4123
1050,181,4247
1051,181,4289
1052,181,4352
1053,181,4611
1054,181,4643
1055,181,4647
1056,181,4743
1057,181,4752
1058,181,4876
1059,181,4942
1060,181,5268
1061,181,5288
1062,181,5393
1063,181,5477
1064,181,5513
1065,181,5521
1066,181,5569
1067,181,5629
1068,181,5717
1069,181,5899
1070,181,5917
1071,181,6047
1072,181,6155
1073,181,8079
1074,181,8092
1075,181,8721
1076,181,9487
1077,181,9703
1078,181,10233
1079,181,10269
1080,181,10270
1081,181,10272
1082,181,10525
1083,185,115
1084,185,130
1085,185,167
1086,185,226
1087,185,238
1088,185,322
1089,185,402
1090,185,730
1091,185,821
1092,185,903
1093,185,913
1094,185,924
1095,185,933
1096,185,1165
1097,185,1179
1098,185,1182
1099,185,1231
1100,185,1411
1101,185,1470
1102,185,1504
1103,185,1590
1104,185,1593
1105,185,1631
1106,185,1698
1107,185,1720
1108,185,1747
1109,185,1781
1110,185,1808
1111,185,1832
1112,185,1859
1113,185,1878
1114,185,1952
1115,185,2043
1116,185,2111
1117,185,2157
1118,185,2203
1119,185,2346
1120,185,2354
1121,185,2366
1122,185,2489
1123,185,2491
1124,185,2506
1125,185,2549
1126,185,2777
1127,185,2828
1128,185,2918
1129,185,2958
1130,185,2978
1131,185,2999
1132,185,3092
1133,185,3164
1134,185,3203
1135,185,3237
1136,185,3239
1137,185,3272
1138,185,3393
1139,185,3471
1140,185,3590
1141,185,3610
1142,185,3618
1143,185,3662
1144,185,3679
1145,185,3680
1146,185,3725
1147,185,3767
1148,185,4008
1149,185,4230
1150,185,4250
1151,185,4294
1152,185,4295
1153,185,4320
1154,185,4337
1155,185,4402
1156,185,4474
1157,185,4542
1158,185,4593
1159,185,4604
1160,185,4635
1161,185,4743
1162,185,4761
1163,185,4832
1164,185,4835
1165,185,4984
1166,185,5014
1167,185,5015
1168,185,5048
1169,185,5290
1170,185,5295
1171,185,5343
1172,185,5438
1173,185,5490
1174,185,5556
1175,185,5581
1176,185,5629
1177,185,5678
1178,185,5757
1179,185,5828
1180,185,5889
1181,185,6166
1182,185,6464
1183,185,6512
1184,185,7501
1185,185,7592
1186,185,7770
1187,185,8048
1188,185,8219
1189,185,8363
1190,185,8624
1191,185,8640
1192,185,8956
1193,185,9545
1194,185,9826
1195,185,10154
1196,185,10184
1197,185,10234
1198,185,10262
1199,185,10295
1200,185,10317
1201,185,10321
1202,185,10324
1203,185,10331
1204,185,10362
1205,185,10363
1206,185,10365
1207,185,10366
1208,185,10369
1209,185,10382
1210,187,576
1211,187,731
1212,187,835
1213,187,941
1214,187,1046
1215,187,1140
1216,187,1452
1217,187,1732
1218,187,1740
1219,187,1828
1220,187,1975
1221,187,1985
1222,187,2076
1223,187,2153
1224,187,2289
1225,187,2388
1226,187,2491
1227,187,2494
1228,187,2775
1229,187,2905
1230,187,2992
1231,187,3051
1232,187,3107
1233,187,3216
1234,187,4188
1235,187,4246
1236,187,4448
1237,187,4743
1238,187,4747
1239,187,5513
1240,187,8092
1241,190,287
1242,190,298
1243,190,639
1244,190,704
1245,190,1286
1246,190,2220
1247,190,2354
1248,190,2498
1249,190,2631
1250,190,2733
1251,190,2968
1252,190,4188
1253,192,298
1254,192,1369
1255,192,5361
1256,193,1238
1257,193,1535
1258,193,2516
1259,193,2617
1260,193,2664
1261,193,2775
1262,193,3092
1263,193,3882
1264,193,3952
1265,193,4352
1266,193,4453
1267,193,4596
1268,193,4743
1269,193,5581
1270,205,143
1271,205,576
1272,205,830
1273,205,943
1274,205,1697
1275,205,1740
1276,205,1822
1277,205,1988
1278,205,2613
1279,205,2756
1280,205,2762
1281,205,2823
1282,205,2993
1283,205,3125
1284,205,4136
1285,205,4279
1286,205,4447
1287,205,4714
1288,205,5135
1289,205,5171
1290,205,5393
1291,205,5717
1292,205,6424
1293,205,6514
1294,205,10283
1295,207,273
1296,207,311
1297,207,394
1298,207,490
1299,207,774
1300,207,963
1301,207,1053
1302,207,1165
1303,207,1182
1304,207,1368
1305,207,1441
1306,207,1504
1307,207,1852
1308,207,1857
1309,207,2076
1310,207,2131
1311,207,2204
1312,207,2686
1313,207,2715
1314,207,2833
1315,207,3077
1316,207,3130
1317,207,3164
1318,207,3285
1319,207,3464
1320,207,3943
1321,207,4042
1322,207,4107
1323,207,4303
1324,207,4312
1325,207,4489
1326,207,4680
1327,207,4742
1328,207,4764
1329,207,4827
1330,207,4977
1331,207,5295
1332,207,5569
1333,207,5605
1334,207,5872
1335,207,5956
1336,207,7597
1337,207,7936
1338,207,8102
1339,207,8220
1340,207,8771
1341,207,10100
1342,207,10320
1343,211,3166
1344,218,4542
1345,218,10321
1346,219,52
1347,219,115
1348,219,130
1349,219,185
1350,219,306
1351,219,593
1352,219,611
1353,219,670
1354,219,731
1355,219,893
1356,219,913
1357,219,925
1358,219,1165
1359,219,1179
1360,219,1182
1361,219,1263
1362,219,1411
1363,219,1470
1364,219,1524
1365,219,1590
1366,219,1600
1367,219,1631
1368,219,1781
1369,219,1791
1370,219,1846
1371,219,1872
1372,219,1878
1373,219,1903
1374,219,1932
1375,219,1964
1376,219,2121
1377,219,2151
1378,219,2304
1379,219,2375
1380,219,2445
1381,219,2549
1382,219,2849
1383,219,2978
1384,219,3003
1385,219,3110
1386,219,3164
1387,219,3239
1388,219,3415
1389,219,3471
1390,219,3725
1391,219,3767
1392,219,3832
1393,219,3983
1394,219,4008
1395,219,4088
1396,219,4167
1397,219,4173
1398,219,4250
1399,219,4296
1400,219,4303
1401,219,4312
1402,219,4368
1403,219,4402
1404,219,4410
1405,219,4436
1406,219,4542
1407,219,4584
1408,219,4592
1409,219,4604
1410,219,4832
1411,219,5015
1412,219,5152
1413,219,5230
1414,219,5295
1415,219,5322
1416,219,5403
1417,219,5493
1418,219,5556
1419,219,5569
1420,219,5575
1421,219,5587
1422,219,5623
1423,219,5708
1424,219,5724
1425,219,5757
1426,219,5802
1427,219,5803
1428,219,5828
1429,219,6071
1430,219,6484
1431,219,7584
1432,219,8048
1433,219,8087
1434,219,8092
1435,219,9545
1436,219,10264
1437,219,10266
1438,219,10364
1439,220,1509
1440,220,4572
1441,220,5268
1442,222,2354
1443,222,2828
1444,222,4984
1445,222,10357
1446,223,115
1447,223,1524
1448,223,1903
1449,223,2715
1450,223,2815
1451,223,4107
1452,223,4779
1453,223,4802
1454,226,185
1455,226,1179
1456,226,3618
1457,226,4230
1458,226,5122
1459,226,10365
1460,232,402
1461,232,611
1462,232,670
1463,232,703
1464,232,731
1465,232,818
1466,232,1070
1467,232,1137
1468,232,1165
1469,232,1182
1470,232,1425
1471,232,1441
1472,232,1470
1473,232,1504
1474,232,1524
1475,232,1581
1476,232,1652
1477,232,1872
1478,232,2088
1479,232,2304
1480,232,2375
1481,232,2415
1482,232,2445
1483,232,2539
1484,232,2828
1485,232,2994
1486,232,3003
1487,232,3083
1488,232,3211
1489,232,3237
1490,232,3272
1491,232,3362
1492,232,3432
1493,232,3471
1494,232,3521
1495,232,3647
1496,232,3725
1497,232,4074
1498,232,4207
1499,232,4480
1500,232,4695
1501,232,4717
1502,232,4743
1503,232,4787
1504,232,4915
1505,232,5127
1506,232,5295
1507,232,5556
1508,232,6212
1509,232,6366
1510,232,6420
1511,232,7534
1512,232,7584
1513,232,7895
1514,232,8048
1515,232,8115
1516,232,8220
1517,232,8302
1518,232,8914
1519,232,10028
1520,232,10144
1521,232,10364
1522,234,731
1523,234,778
1524,234,966
1525,234,1336
1526,234,2153
1527,234,3326
1528,234,4572
1529,234,7537
1530,234,8081
1531,238,185
1532,238,207
1533,238,273
1534,238,311
1535,238,394
1536,238,490
1537,238,502
1538,238,670
1539,238,774
1540,238,976
1541,238,1165
1542,238,1182
1543,238,1314
1544,238,1483
1545,238,1504
1546,238,1640
1547,238,1687
1548,238,1872
1549,238,1903
1550,238,2076
1551,238,2086
1552,238,2141
1553,238,2151
1554,238,2287
1555,238,2415
1556,238,2445
1557,238,2539
1558,238,2549
1559,238,2715
1560,238,3003
1561,238,3092
1562,238,3099
1563,238,3269
1564,238,3529
1565,238,3590
1566,238,3610
1567,238,3647
1568,238,3801
1569,238,3832
1570,238,3898
1571,238,4067
1572,238,4088
1573,238,4218
1574,238,4231
1575,238,4240
1576,238,4303
1577,238,4350
1578,238,4404
1579,238,4410
1580,238,4436
1581,238,4486
1582,238,4489
1583,238,4593
1584,238,4596
1585,238,4777
1586,238,4823
1587,238,4827
1588,238,4830
1589,238,4977
1590,238,5047
1591,238,5146
1592,238,5172
1593,238,5196
1594,238,5263
1595,238,5295
1596,238,5493
1597,238,5556
1598,238,5569
1599,238,5586
1600,238,5588
1601,238,5605
1602,238,5643
1603,238,5708
1604,238,5757
1605,238,5802
1606,238,5803
1607,238,5956
1608,238,7583
1609,238,7597
1610,238,7598
1611,238,7979
1612,238,7980
1613,238,7984
1614,238,8220
1615,238,8771
1616,238,8839
1617,238,8842
1618,238,10189
1619,238,10279
1620,249,3464
1621,253,460
1622,253,576
1623,253,830
1624,253,1509
1625,253,1678
1626,253,1740
1627,253,1828
1628,253,1995
1629,253,2248
1630,253,2275
1631,253,2414
1632,253,2613
1633,253,2823
1634,253,2935
1635,253,2945
1636,253,2972
1637,253,2993
1638,253,3522
1639,253,4021
1640,253,4050
1641,253,4444
1642,253,4640
1643,253,4646
1644,253,4743
1645,253,5111
1646,253,5241
1647,253,5268
1648,253,5393
1649,253,5724
1650,253,7596
1651,253,8757
1652,253,9598
1653,254,731
1654,254,4391
1655,262,4042
1656,267,2733
1657,273,43
1658,273,207
1659,273,238
1660,273,311
1661,273,394
1662,273,490
1663,273,774
1664,273,818
1665,273,1053
1666,273,1165
1667,273,1182
1668,273,1219
1669,273,1441
1670,273,1504
1671,273,1509
1672,273,1510
1673,273,1687
1674,273,1857
1675,273,1938
1676,273,2131
1677,273,2204
1678,273,2503
1679,273,2508
1680,273,2549
1681,273,2692
1682,273,2715
1683,273,2733
1684,273,2842
1685,273,3077
1686,273,3130
1687,273,3164
1688,273,3269
1689,273,3415
1690,273,3590
1691,273,3817
1692,273,3923
1693,273,3943
1694,273,4042
1695,273,4337
1696,273,4352
1697,273,4410
1698,273,4489
1699,273,4576
1700,273,4593
1701,273,4777
1702,273,4823
1703,273,4827
1704,273,4915
1705,273,4977
1706,273,5017
1707,273,5146
1708,273,5295
1709,273,5345
1710,273,5556
1711,273,5569
1712,273,5588
1713,273,5605
1714,273,5802
1715,273,5828
1716,273,5872
1717,273,5923
1718,273,5956
1719,273,6071
1720,273,7597
1721,273,7598
1722,273,7977
1723,273,8406
1724,273,8771
1725,273,9692
1726,273,10100
1727,273,10354
1728,273,10355
1729,273,10373
1730,274,2968
1731,280,21
1732,280,490
1733,280,577
1734,280,886
1735,280,1796
1736,280,2388
1737,280,2613
1738,280,2617
1739,280,2823
1740,280,2935
1741,280,4352
1742,280,4743
1743,280,8032
1744,280,10268
1745,280,10370
1746,283,731
1747,283,819
1748,283,1546
1749,283,2388
1750,283,3434
1751,283,5917
1752,283,8092
1753,287,639
1754,287,2220
1755,287,5569
1756,287,10276
1757,289,7
1758,289,362
1759,289,452
1760,289,470
1761,289,854
1762,289,964
1763,289,1160
1764,289,1428
1765,289,1678
1766,289,1740
1767,289,1779
1768,289,2160
1769,289,2249
1770,289,2291
1771,289,2388
1772,289,2461
1773,289,2613
1774,289,2935
1775,289,2945
1776,289,2993
1777,289,2996
1778,289,3051
1779,289,3828
1780,289,4495
1781,289,4729
1782,289,5067
1783,289,5241
1784,289,5371
1785,289,5724
1786,289,5889
1787,289,7596
1788,289,7701
1789,289,8029
1790,289,8715
1791,289,10173
1792,289,10269
1793,291,1165
1794,295,576
1795,295,731
1796,295,830
1797,295,1071
1798,295,1740
1799,295,1917
1800,295,2249
1801,295,2613
1802,295,2821
1803,295,2935
1804,295,2945
1805,295,3051
1806,295,3381
1807,295,3915
1808,295,4246
1809,295,5094
1810,295,5106
1811,295,5241
1812,295,5268
1813,295,5569
1814,295,5717
1815,295,7706
1816,295,7909
1817,298,16
1818,298,17
1819,298,21
1820,298,53
1821,298,190
1822,298,192
1823,298,343
1824,298,373
1825,298,452
1826,298,576
1827,298,639
1828,298,731
1829,298,743
1830,298,830
1831,298,856
1832,298,966
1833,298,1160
1834,298,1182
1835,298,1219
1836,298,1276
1837,298,1286
1838,298,1323
1839,298,1369
1840,298,1392
1841,298,1421
1842,298,1452
1843,298,1503
1844,298,1509
1845,298,1590
1846,298,1658
1847,298,1677
1848,298,1796
1849,298,1828
1850,298,1888
1851,298,2131
1852,298,2207
1853,298,2331
1854,298,2388
1855,298,2498
1856,298,2552
1857,298,2567
1858,298,2594
1859,298,2611
1860,298,2613
1861,298,2631
1862,298,2733
1863,298,2782
1864,298,2940
1865,298,2968
1866,298,2979
1867,298,3092
1868,298,3241
1869,298,3370
1870,298,3381
1871,298,3394
1872,298,3522
1873,298,3527
1874,298,3529
1875,298,4050
1876,298,4188
1877,298,4500
1878,298,4510
1879,298,4572
1880,298,4624
1881,298,4700
1882,298,4743
1883,298,4752
1884,298,4837
1885,298,4899
1886,298,4960
1887,298,5017
1888,298,5041
1889,298,5094
1890,298,5213
1891,298,5233
1892,298,5268
1893,298,5426
1894,298,5438
1895,298,5569
1896,298,5724
1897,298,5753
1898,298,5807
1899,298,5889
1900,298,7559
1901,298,7597
1902,298,8161
1903,298,8657
